2011.04.14,05:00,1.44240,1.44490,1.44210,1.44440,507
2011.04.14,06:00,1.44430,1.44650,1.44380,1.44620,462
2011.04.14,07:00,1.44610,1.44840,1.44420,1.44740,626
2011.04.14,08:00,1.44730,1.45080,1.44730,1.45040,746
2011.04.14,09:00,1.45030,1.45140,1.44910,1.44930,523
2011.04.14,10:00,1.44920,1.45040,1.44880,1.44980,539
2011.04.14,11:00,1.44990,1.45020,1.44650,1.44660,574
2011.04.14,12:00,1.44670,1.44770,1.44090,1.44100,796
2011.04.14,13:00,1.44090,1.44100,1.43770,1.43890,949
2011.04.14,14:00,1.43880,1.43930,1.43620,1.43870,612
2011.04.14,15:00,1.43880,1.44310,1.43860,1.44270,910
2011.04.14,16:00,1.44280,1.44400,1.44100,1.44340,683
2011.04.14,17:00,1.44350,1.44750,1.44330,1.44590,747
2011.04.14,18:00,1.44580,1.44640,1.44420,1.44620,555
2011.04.14,19:00,1.44610,1.44990,1.44560,1.44830,443
2011.04.14,20:00,1.44840,1.45020,1.44780,1.44840,363
2011.04.14,21:00,1.44850,1.44930,1.44820,1.44900,274
2011.04.14,22:00,1.44890,1.44940,1.44860,1.44930,225
2011.04.14,23:00,1.44920,1.44930,1.44870,1.44870,178
2011.04.15,00:00,1.44880,1.44900,1.44840,1.44860,173
2011.04.15,01:00,1.44870,1.44910,1.44800,1.44840,186
2011.04.15,02:00,1.44830,1.45030,1.44830,1.45010,259
2011.04.15,03:00,1.45020,1.45020,1.44850,1.44900,361
2011.04.15,04:00,1.44890,1.44930,1.44830,1.44860,258
2011.04.15,05:00,1.44870,1.44950,1.44650,1.44680,358
2011.04.15,06:00,1.44690,1.44760,1.44620,1.44690,471
2011.04.15,07:00,1.44680,1.44740,1.44650,1.44730,292
2011.04.15,08:00,1.44740,1.44780,1.44610,1.44690,384
2011.04.15,09:00,1.44680,1.44760,1.44510,1.44710,572
2011.04.15,10:00,1.44700,1.44990,1.44650,1.44670,764
2011.04.15,11:00,1.44660,1.44830,1.44410,1.44570,742
2011.04.15,12:00,1.44580,1.44750,1.44500,1.44560,539
2011.04.15,13:00,1.44550,1.44600,1.44430,1.44510,455
2011.04.15,14:00,1.44500,1.44700,1.44490,1.44550,412
2011.04.15,15:00,1.44560,1.44580,1.44080,1.44100,1081
2011.04.15,16:00,1.44090,1.44280,1.43900,1.44150,933
2011.04.15,17:00,1.44160,1.44330,1.44010,1.44180,709
2011.04.15,18:00,1.44170,1.44550,1.44150,1.44410,503
2011.04.15,19:00,1.44400,1.44540,1.44300,1.44400,219
2011.04.15,20:00,1.44390,1.44420,1.44310,1.44330,189
2011.04.15,21:00,1.44320,1.44400,1.44230,1.44340,291
2011.04.15,22:00,1.44350,1.44350,1.44190,1.44260,250
2011.04.15,23:00,1.44270,1.44300,1.44200,1.44290,219
2011.04.18,00:00,1.44120,1.44160,1.44090,1.44100,87
2011.04.18,01:00,1.44110,1.44140,1.44060,1.44070,193
2011.04.18,02:00,1.44080,1.44160,1.43860,1.43920,367
2011.04.18,03:00,1.43930,1.44000,1.43640,1.43650,521
2011.04.18,04:00,1.43640,1.43740,1.43450,1.43630,640
2011.04.18,05:00,1.43640,1.43810,1.43640,1.43800,399
2011.04.18,06:00,1.43810,1.43830,1.43760,1.43780,226
2011.04.18,07:00,1.43790,1.43830,1.43680,1.43700,296
2011.04.18,08:00,1.43710,1.43750,1.43620,1.43670,345
2011.04.18,09:00,1.43680,1.43800,1.43610,1.43670,446
2011.04.18,10:00,1.43660,1.43760,1.42940,1.43360,1355
2011.04.18,11:00,1.43350,1.43500,1.43200,1.43220,654
2011.04.18,12:00,1.43230,1.43340,1.43080,1.43230,645
2011.04.18,13:00,1.43220,1.43290,1.42880,1.42910,600
2011.04.18,14:00,1.42920,1.43030,1.42690,1.42710,792
2011.04.18,15:00,1.42720,1.42910,1.42570,1.42640,931
2011.04.18,16:00,1.42650,1.43460,1.42590,1.42660,2187
2011.04.18,17:00,1.42650,1.42710,1.41910,1.42010,1595
2011.04.18,18:00,1.42000,1.42140,1.41520,1.42060,1323
2011.04.18,19:00,1.42070,1.42350,1.42020,1.42330,551
2011.04.18,20:00,1.42320,1.42320,1.42080,1.42280,401
2011.04.18,21:00,1.42290,1.42430,1.42190,1.42300,582
2011.04.18,22:00,1.42290,1.42330,1.42200,1.42270,339
2011.04.18,23:00,1.42280,1.42320,1.42270,1.42300,199
2011.04.19,00:00,1.42290,1.42300,1.42180,1.42240,242
2011.04.19,01:00,1.42250,1.42300,1.42150,1.42160,284
2011.04.19,02:00,1.42170,1.42350,1.42160,1.42330,267
2011.04.19,03:00,1.42320,1.42370,1.42220,1.42350,364
2011.04.19,04:00,1.42340,1.42410,1.42060,1.42090,524
2011.04.19,05:00,1.42080,1.42190,1.42010,1.42180,449
2011.04.19,06:00,1.42170,1.42270,1.42150,1.42240,282
2011.04.19,07:00,1.42230,1.42240,1.42160,1.42180,272
2011.04.19,08:00,1.42190,1.42290,1.42150,1.42160,402
2011.04.19,09:00,1.42150,1.42450,1.42050,1.42420,854
2011.04.19,10:00,1.42410,1.42630,1.42240,1.42520,768
2011.04.19,11:00,1.42530,1.42690,1.42370,1.42580,766
2011.04.19,12:00,1.42590,1.42910,1.42590,1.42800,804
2011.04.19,13:00,1.42810,1.42890,1.42650,1.42760,626
2011.04.19,14:00,1.42770,1.43160,1.42670,1.43080,724
2011.04.19,15:00,1.43070,1.43120,1.42750,1.42790,755
2011.04.19,16:00,1.42800,1.43060,1.42760,1.43010,730
2011.04.19,17:00,1.43020,1.43260,1.42950,1.43120,853
2011.04.19,18:00,1.43110,1.43270,1.43040,1.43170,671
2011.04.19,19:00,1.43180,1.43370,1.43100,1.43130,554
2011.04.19,20:00,1.43140,1.43420,1.43140,1.43380,437
2011.04.19,21:00,1.43370,1.43410,1.43280,1.43390,423
2011.04.19,22:00,1.43400,1.43520,1.43290,1.43290,328
2011.04.19,23:00,1.43300,1.43390,1.43280,1.43330,300
2011.04.20,00:00,1.43340,1.43390,1.43280,1.43310,216
2011.04.20,01:00,1.43320,1.43380,1.43270,1.43360,201
2011.04.20,02:00,1.43370,1.43720,1.43340,1.43640,502
2011.04.20,03:00,1.43630,1.43680,1.43540,1.43630,383
2011.04.20,04:00,1.43640,1.44120,1.43630,1.43960,687
2011.04.20,05:00,1.43950,1.43970,1.43810,1.43970,491
2011.04.20,06:00,1.43960,1.44040,1.43910,1.43970,474
2011.04.20,07:00,1.43980,1.44000,1.43860,1.43890,252
2011.04.20,08:00,1.43900,1.43930,1.43820,1.43910,358
2011.04.20,09:00,1.43900,1.44250,1.43900,1.44170,708
2011.04.20,10:00,1.44180,1.44360,1.44130,1.44340,651
2011.04.20,11:00,1.44350,1.44880,1.44220,1.44870,867
2011.04.20,12:00,1.44880,1.45130,1.44750,1.44930,990
2011.04.20,13:00,1.44920,1.45470,1.44820,1.45240,910
2011.04.20,14:00,1.45250,1.45340,1.44980,1.45040,576
2011.04.20,15:00,1.45050,1.45370,1.45000,1.45280,732
2011.04.20,16:00,1.45290,1.45310,1.44950,1.45170,943
2011.04.20,17:00,1.45180,1.45410,1.45030,1.45100,817
2011.04.20,18:00,1.45090,1.45240,1.44980,1.45120,516
2011.04.20,19:00,1.45110,1.45150,1.44890,1.44930,423
2011.04.20,20:00,1.44940,1.45060,1.44850,1.45030,364
2011.04.20,21:00,1.45020,1.45180,1.44990,1.45140,351
2011.04.20,22:00,1.45130,1.45160,1.45050,1.45110,303
2011.04.20,23:00,1.45100,1.45240,1.45070,1.45220,389
2011.04.21,00:00,1.45210,1.45250,1.45140,1.45210,187
2011.04.21,01:00,1.45200,1.45210,1.45070,1.45120,167
2011.04.21,02:00,1.45110,1.45190,1.45050,1.45170,181
2011.04.21,03:00,1.45160,1.45730,1.45140,1.45550,544
2011.04.21,04:00,1.45540,1.45800,1.45540,1.45660,513
2011.04.21,05:00,1.45650,1.45810,1.45620,1.45720,401
2011.04.21,06:00,1.45710,1.45740,1.45620,1.45630,233
2011.04.21,07:00,1.45640,1.45720,1.45630,1.45670,210
2011.04.21,08:00,1.45660,1.46160,1.45650,1.46110,726
2011.04.21,09:00,1.46100,1.46200,1.45930,1.46130,784
2011.04.21,10:00,1.46140,1.46400,1.45960,1.46390,779
2011.04.21,11:00,1.46400,1.46400,1.46130,1.46350,702
2011.04.21,12:00,1.46360,1.46480,1.46280,1.46400,563
2011.04.21,13:00,1.46410,1.46440,1.46010,1.46140,590
2011.04.21,14:00,1.46150,1.46180,1.46010,1.46110,587
2011.04.21,15:00,1.46120,1.46130,1.45680,1.45810,1070
2011.04.21,16:00,1.45800,1.45990,1.45380,1.45400,991
2011.04.21,17:00,1.45410,1.45780,1.45320,1.45680,1048
2011.04.21,18:00,1.45670,1.45930,1.45640,1.45830,641
2011.04.21,19:00,1.45820,1.45830,1.45690,1.45710,408
2011.04.21,20:00,1.45720,1.45770,1.45540,1.45560,297
2011.04.21,21:00,1.45570,1.45580,1.45310,1.45410,383
2011.04.21,22:00,1.45420,1.45570,1.45360,1.45560,287
2011.04.21,23:00,1.45550,1.45550,1.45450,1.45510,193
2011.04.22,00:00,1.45520,1.45560,1.45480,1.45500,89
2011.04.22,01:00,1.45510,1.45550,1.45500,1.45520,100
2011.04.22,02:00,1.45530,1.45600,1.45410,1.45580,228
2011.04.22,03:00,1.45570,1.45750,1.45560,1.45650,356
2011.04.22,04:00,1.45660,1.45680,1.45460,1.45490,318
2011.04.22,05:00,1.45500,1.45630,1.45450,1.45480,245
2011.04.22,06:00,1.45470,1.45670,1.45450,1.45580,374
2011.04.22,07:00,1.45590,1.45740,1.45590,1.45700,354
2011.04.22,08:00,1.45690,1.45850,1.45640,1.45810,419
2011.04.22,09:00,1.45800,1.45880,1.45770,1.45800,169
2011.04.22,10:00,1.45810,1.45830,1.45550,1.45600,254
2011.04.22,11:00,1.45610,1.45730,1.45560,1.45680,210
2011.04.22,12:00,1.45690,1.45770,1.45600,1.45600,150
2011.04.22,13:00,1.45590,1.45700,1.45560,1.45580,192
2011.04.22,14:00,1.45570,1.45620,1.45500,1.45530,157
2011.04.22,15:00,1.45540,1.45550,1.45500,1.45540,103
2011.04.22,16:00,1.45530,1.45540,1.45470,1.45520,140
2011.04.22,17:00,1.45510,1.45540,1.45460,1.45460,94
2011.04.22,18:00,1.45470,1.45500,1.45340,1.45430,238
2011.04.22,19:00,1.45420,1.45550,1.45410,1.45540,95
2011.04.22,20:00,1.45530,1.45530,1.45410,1.45480,177
2011.04.22,21:00,1.45490,1.45510,1.45460,1.45470,111
2011.04.22,22:00,1.45480,1.45500,1.45440,1.45460,85
2011.04.22,23:00,1.45470,1.45660,1.45460,1.45610,116
2011.04.25,00:00,1.45620,1.45670,1.45550,1.45590,241
2011.04.25,01:00,1.45580,1.45780,1.45540,1.45550,334
2011.04.25,02:00,1.45540,1.45880,1.45500,1.45860,259
2011.04.25,03:00,1.45870,1.46050,1.45740,1.45750,567
2011.04.25,04:00,1.45760,1.45860,1.45440,1.45500,561
2011.04.25,05:00,1.45490,1.45550,1.45250,1.45450,684
2011.04.25,06:00,1.45440,1.45460,1.45320,1.45450,484
2011.04.25,07:00,1.45460,1.45670,1.45460,1.45590,502
2011.04.25,08:00,1.45580,1.45730,1.45580,1.45660,407
2011.04.25,09:00,1.45650,1.45780,1.45580,1.45720,326
2011.04.25,10:00,1.45710,1.45800,1.45700,1.45740,322
2011.04.25,11:00,1.45750,1.46030,1.45750,1.45940,278
2011.04.25,12:00,1.45950,1.46020,1.45920,1.46020,300
2011.04.25,13:00,1.46010,1.46030,1.45880,1.45980,258
2011.04.25,14:00,1.45990,1.46260,1.45950,1.45980,508
2011.04.25,15:00,1.45990,1.46030,1.45890,1.45960,380
2011.04.25,16:00,1.45950,1.46130,1.45790,1.45850,641
2011.04.25,17:00,1.45840,1.45920,1.45550,1.45600,593
2011.04.25,18:00,1.45590,1.45810,1.45380,1.45740,656
2011.04.25,19:00,1.45750,1.45860,1.45710,1.45740,436
2011.04.25,20:00,1.45730,1.45830,1.45660,1.45820,188
2011.04.25,21:00,1.45830,1.45840,1.45750,1.45840,190
2011.04.25,22:00,1.45850,1.45870,1.45770,1.45810,173
2011.04.25,23:00,1.45800,1.45820,1.45720,1.45800,149
2011.04.26,00:00,1.45790,1.45850,1.45750,1.45780,180
2011.04.26,01:00,1.45790,1.45830,1.45740,1.45760,162
2011.04.26,02:00,1.45750,1.45870,1.45460,1.45510,341
2011.04.26,03:00,1.45500,1.45500,1.44930,1.45060,760
2011.04.26,04:00,1.45050,1.45410,1.45050,1.45380,470
2011.04.26,05:00,1.45370,1.45430,1.45230,1.45270,353
2011.04.26,06:00,1.45260,1.45400,1.45240,1.45350,314
2011.04.26,07:00,1.45360,1.45390,1.45200,1.45260,213
2011.04.26,08:00,1.45270,1.45380,1.45230,1.45310,339
2011.04.26,09:00,1.45300,1.45760,1.45070,1.45620,701
2011.04.26,10:00,1.45630,1.46090,1.45480,1.46010,823
2011.04.26,11:00,1.46020,1.46260,1.45900,1.46200,891
2011.04.26,12:00,1.46190,1.46510,1.46130,1.46210,679
2011.04.26,13:00,1.46200,1.46230,1.46060,1.46170,412
2011.04.26,14:00,1.46160,1.46220,1.45970,1.46020,453
2011.04.26,15:00,1.46030,1.46460,1.46010,1.46300,666
2011.04.26,16:00,1.46310,1.46340,1.46080,1.46150,701
2011.04.26,17:00,1.46140,1.46430,1.46030,1.46220,879
2011.04.26,18:00,1.46230,1.46290,1.46120,1.46230,535
2011.04.26,19:00,1.46220,1.46560,1.46190,1.46330,634
2011.04.26,20:00,1.46340,1.46460,1.46300,1.46350,312
2011.04.26,21:00,1.46360,1.46360,1.46250,1.46310,340
2011.04.26,22:00,1.46300,1.46510,1.46300,1.46390,330
2011.04.26,23:00,1.46400,1.46460,1.46340,1.46430,312
2011.04.27,00:00,1.46420,1.46500,1.46380,1.46470,286
2011.04.27,01:00,1.46460,1.47130,1.46410,1.46870,956
2011.04.27,02:00,1.46880,1.47080,1.46800,1.47040,529
2011.04.27,03:00,1.47050,1.47070,1.46690,1.46850,585
2011.04.27,04:00,1.46840,1.47110,1.46720,1.46810,701
2011.04.27,05:00,1.46820,1.46820,1.46640,1.46730,556
2011.04.27,06:00,1.46740,1.46830,1.46650,1.46830,220
2011.04.27,07:00,1.46840,1.46910,1.46800,1.46900,291
2011.04.27,08:00,1.46890,1.46960,1.46810,1.46830,331
2011.04.27,09:00,1.46820,1.46830,1.46610,1.46610,598
2011.04.27,10:00,1.46620,1.46750,1.46560,1.46650,576
2011.04.27,11:00,1.46640,1.46910,1.46600,1.46900,569
2011.04.27,12:00,1.46890,1.46910,1.46620,1.46700,618
2011.04.27,13:00,1.46710,1.46770,1.46610,1.46730,519
2011.04.27,14:00,1.46720,1.46800,1.46670,1.46730,332
2011.04.27,15:00,1.46740,1.46750,1.46530,1.46600,607
2011.04.27,16:00,1.46610,1.46900,1.46600,1.46810,601
2011.04.27,17:00,1.46800,1.46830,1.46320,1.46400,993
2011.04.27,18:00,1.46410,1.46690,1.46410,1.46570,535
2011.04.27,19:00,1.46580,1.47080,1.46350,1.46880,1303
2011.04.27,20:00,1.46890,1.47440,1.46860,1.47270,649
2011.04.27,21:00,1.47260,1.47430,1.46990,1.47370,1517
2011.04.27,22:00,1.47380,1.47940,1.47320,1.47940,853
2011.04.27,23:00,1.47930,1.47940,1.47790,1.47860,350
2011.04.28,00:00,1.47850,1.47870,1.47680,1.47710,409
2011.04.28,01:00,1.47720,1.47850,1.47710,1.47760,257
2011.04.28,02:00,1.47770,1.47950,1.47760,1.47870,293
2011.04.28,03:00,1.47860,1.48370,1.47850,1.48300,963
2011.04.28,04:00,1.48310,1.48460,1.48230,1.48330,602
2011.04.28,05:00,1.48340,1.48720,1.48240,1.48720,513
2011.04.28,06:00,1.48710,1.48810,1.48610,1.48630,403
2011.04.28,07:00,1.48620,1.48730,1.48610,1.48610,248
2011.04.28,08:00,1.48620,1.48650,1.48390,1.48430,338
2011.04.28,09:00,1.48420,1.48540,1.48260,1.48400,643
2011.04.28,10:00,1.48390,1.48560,1.48280,1.48350,731
2011.04.28,11:00,1.48360,1.48500,1.48280,1.48470,462
2011.04.28,12:00,1.48460,1.48650,1.48260,1.48470,744
2011.04.28,13:00,1.48460,1.48470,1.48100,1.48160,499
2011.04.28,14:00,1.48150,1.48190,1.47900,1.47910,603
2011.04.28,15:00,1.47900,1.48160,1.47830,1.47950,860
2011.04.28,16:00,1.47960,1.48330,1.47750,1.48310,820
2011.04.28,17:00,1.48300,1.48520,1.48090,1.48230,846
2011.04.28,18:00,1.48220,1.48380,1.47780,1.47830,584
2011.04.28,19:00,1.47840,1.48120,1.47750,1.47960,515
2011.04.28,20:00,1.47950,1.48260,1.47720,1.48180,434
2011.04.28,21:00,1.48190,1.48230,1.48090,1.48190,325
2011.04.28,22:00,1.48200,1.48250,1.48140,1.48190,320
2011.04.28,23:00,1.48180,1.48250,1.48170,1.48210,180
2011.04.29,00:00,1.48220,1.48250,1.48210,1.48240,115
2011.04.29,01:00,1.48230,1.48430,1.48230,1.48410,181
2011.04.29,02:00,1.48420,1.48420,1.48350,1.48400,169
2011.04.29,03:00,1.48410,1.48470,1.48220,1.48230,265
2011.04.29,04:00,1.48220,1.48300,1.48030,1.48220,567
2011.04.29,05:00,1.48210,1.48380,1.48210,1.48240,298
2011.04.29,06:00,1.48230,1.48300,1.48230,1.48300,202
2011.04.29,07:00,1.48290,1.48370,1.48260,1.48270,217
2011.04.29,08:00,1.48280,1.48480,1.48270,1.48410,336
2011.04.29,09:00,1.48400,1.48500,1.48280,1.48390,492
2011.04.29,10:00,1.48400,1.48440,1.48310,1.48380,407
2011.04.29,11:00,1.48370,1.48600,1.48350,1.48570,441
2011.04.29,12:00,1.48560,1.48720,1.48530,1.48630,380
2011.04.29,13:00,1.48620,1.48770,1.48580,1.48580,249
2011.04.29,14:00,1.48590,1.48770,1.48540,1.48750,289
2011.04.29,15:00,1.48740,1.48770,1.48450,1.48520,513
2011.04.29,16:00,1.48530,1.48610,1.48300,1.48370,609
2011.04.29,17:00,1.48360,1.48640,1.48310,1.48360,687
2011.04.29,18:00,1.48350,1.48430,1.48080,1.48200,564
2011.04.29,19:00,1.48190,1.48310,1.48180,1.48250,247
2011.04.29,20:00,1.48260,1.48430,1.48250,1.48380,223
2011.04.29,21:00,1.48390,1.48600,1.48380,1.48410,381
2011.04.29,22:00,1.48400,1.48420,1.48080,1.48080,377
2011.04.29,23:00,1.48090,1.48160,1.48040,1.48070,259
2011.05.02,00:00,1.48110,1.48280,1.48110,1.48260,95
2011.05.02,01:00,1.48270,1.48400,1.47870,1.48020,291
2011.05.02,02:00,1.48030,1.48220,1.47810,1.48160,412
2011.05.02,03:00,1.48150,1.48630,1.48050,1.48310,447
2011.05.02,04:00,1.48320,1.48410,1.48100,1.48130,244
2011.05.02,05:00,1.48140,1.48280,1.47660,1.47850,172
2011.05.02,06:00,1.47840,1.47980,1.47650,1.47920,171
2011.05.02,07:00,1.47930,1.48030,1.47720,1.47930,105
2011.05.02,08:00,1.47940,1.47970,1.47720,1.47910,324
2011.05.02,09:00,1.47920,1.48210,1.47860,1.48060,499
2011.05.02,10:00,1.48050,1.48070,1.47820,1.48030,583
2011.05.02,11:00,1.48020,1.48230,1.48010,1.48160,437
2011.05.02,12:00,1.48170,1.48540,1.48110,1.48400,550
2011.05.02,13:00,1.48390,1.48470,1.48310,1.48450,291
2011.05.02,14:00,1.48440,1.48550,1.48370,1.48400,363
2011.05.02,15:00,1.48410,1.48510,1.48300,1.48470,438
2011.05.02,16:00,1.48480,1.48580,1.48310,1.48410,790
2011.05.02,17:00,1.48400,1.48920,1.48370,1.48900,979
2011.05.02,18:00,1.48910,1.49010,1.48660,1.48690,773
2011.05.02,19:00,1.48700,1.48830,1.48630,1.48730,538
2011.05.02,20:00,1.48740,1.48810,1.48660,1.48670,262
2011.05.02,21:00,1.48680,1.48720,1.48430,1.48460,339
2011.05.02,22:00,1.48450,1.48500,1.48270,1.48350,441
2011.05.02,23:00,1.48340,1.48380,1.48200,1.48330,333
2011.05.03,00:00,1.48340,1.48340,1.48220,1.48270,176
2011.05.03,01:00,1.48260,1.48310,1.48230,1.48260,259
2011.05.03,02:00,1.48250,1.48280,1.47850,1.47940,515
2011.05.03,03:00,1.47930,1.48030,1.47850,1.48030,429
2011.05.03,04:00,1.48040,1.48100,1.47850,1.47870,473
2011.05.03,05:00,1.47860,1.48120,1.47710,1.48060,485
2011.05.03,06:00,1.48050,1.48050,1.47970,1.48010,203
2011.05.03,07:00,1.48020,1.48140,1.47910,1.48120,311
2011.05.03,08:00,1.48110,1.48440,1.48070,1.48340,500
2011.05.03,09:00,1.48330,1.48380,1.48090,1.48130,547
2011.05.03,10:00,1.48140,1.48250,1.47700,1.47830,874
2011.05.03,11:00,1.47840,1.48110,1.47540,1.48050,1018
2011.05.03,12:00,1.48060,1.48100,1.47830,1.47880,637
2011.05.03,13:00,1.47870,1.47890,1.47600,1.47670,733
2011.05.03,14:00,1.47660,1.47940,1.47650,1.47750,668
2011.05.03,15:00,1.47740,1.48190,1.47710,1.48060,829
2011.05.03,16:00,1.48050,1.48320,1.48010,1.48260,958
2011.05.03,17:00,1.48250,1.48410,1.48100,1.48400,1004
2011.05.03,18:00,1.48390,1.48920,1.48380,1.48770,897
2011.05.03,19:00,1.48780,1.48840,1.48500,1.48540,497
2011.05.03,20:00,1.48530,1.48640,1.48300,1.48380,684
2011.05.03,21:00,1.48370,1.48410,1.48160,1.48190,875
2011.05.03,22:00,1.48200,1.48340,1.48150,1.48320,693
2011.05.03,23:00,1.48330,1.48330,1.48210,1.48240,337
2011.05.04,00:00,1.48250,1.48300,1.48220,1.48250,276
2011.05.04,01:00,1.48240,1.48360,1.48220,1.48360,273
2011.05.04,02:00,1.48370,1.48410,1.48260,1.48400,286
2011.05.04,03:00,1.48390,1.48430,1.48230,1.48300,498
2011.05.04,04:00,1.48310,1.48340,1.47750,1.47780,730
2011.05.04,05:00,1.47790,1.47990,1.47750,1.47910,513
2011.05.04,06:00,1.47920,1.48060,1.47790,1.47970,322
2011.05.04,07:00,1.47960,1.48080,1.47920,1.47990,252
2011.05.04,08:00,1.48000,1.48190,1.47990,1.48080,419
2011.05.04,09:00,1.48090,1.48400,1.47990,1.48290,697
2011.05.04,10:00,1.48300,1.48770,1.48260,1.48520,945
2011.05.04,11:00,1.48530,1.48760,1.48350,1.48590,753
2011.05.04,12:00,1.48580,1.48820,1.48510,1.48710,780
2011.05.04,13:00,1.48720,1.48810,1.48530,1.48570,686
2011.05.04,14:00,1.48580,1.48750,1.48540,1.48680,493
2011.05.04,15:00,1.48670,1.49310,1.48660,1.49220,1234
2011.05.04,16:00,1.49230,1.49400,1.49080,1.49360,1082
2011.05.04,17:00,1.49370,1.49430,1.48650,1.48860,1570
2011.05.04,18:00,1.48850,1.48940,1.48480,1.48610,1133
2011.05.04,19:00,1.48620,1.48690,1.48250,1.48480,923
2011.05.04,20:00,1.48490,1.48690,1.48430,1.48600,534
2011.05.04,21:00,1.48590,1.48670,1.48450,1.48480,446
2011.05.04,22:00,1.48470,1.48480,1.48300,1.48300,422
2011.05.04,23:00,1.48290,1.48320,1.48210,1.48260,338
2011.05.05,00:00,1.48250,1.48330,1.48090,1.48290,325
2011.05.05,01:00,1.48280,1.48330,1.48240,1.48280,303
2011.05.05,02:00,1.48270,1.48340,1.48210,1.48270,591
2011.05.05,03:00,1.48280,1.48430,1.48060,1.48410,478
2011.05.05,04:00,1.48420,1.48540,1.48330,1.48480,510
2011.05.05,05:00,1.48470,1.48550,1.48350,1.48380,362
2011.05.05,06:00,1.48390,1.48640,1.48340,1.48630,277
2011.05.05,07:00,1.48640,1.48690,1.48550,1.48590,294
2011.05.05,08:00,1.48600,1.48740,1.48560,1.48700,261
2011.05.05,09:00,1.48690,1.48870,1.48500,1.48800,634
2011.05.05,10:00,1.48810,1.49010,1.48770,1.48830,691
2011.05.05,11:00,1.48820,1.48970,1.48700,1.48930,642
2011.05.05,12:00,1.48920,1.48970,1.48430,1.48430,728
2011.05.05,13:00,1.48420,1.48420,1.48170,1.48280,1191
2011.05.05,14:00,1.48290,1.48430,1.48190,1.48420,690
2011.05.05,15:00,1.48410,1.48440,1.46770,1.47020,2391
2011.05.05,16:00,1.47010,1.47180,1.46510,1.46670,1467
2011.05.05,17:00,1.46680,1.46810,1.46050,1.46090,1462
2011.05.05,18:00,1.46080,1.46130,1.45720,1.45770,1572
2011.05.05,19:00,1.45780,1.45950,1.45580,1.45710,1120
2011.05.05,20:00,1.45720,1.45790,1.45510,1.45560,678
2011.05.05,21:00,1.45570,1.45590,1.45180,1.45200,948
2011.05.05,22:00,1.45190,1.45380,1.45090,1.45260,1032
2011.05.05,23:00,1.45270,1.45390,1.45220,1.45390,335
2011.05.06,00:00,1.45420,1.45490,1.45350,1.45370,260
2011.05.06,01:00,1.45360,1.45420,1.45280,1.45380,380
2011.05.06,02:00,1.45370,1.45630,1.45290,1.45570,377
2011.05.06,03:00,1.45560,1.45780,1.45450,1.45630,622
2011.05.06,04:00,1.45620,1.45820,1.45580,1.45770,744
2011.05.06,05:00,1.45780,1.45870,1.45570,1.45630,604
2011.05.06,06:00,1.45640,1.45640,1.45380,1.45400,587
2011.05.06,07:00,1.45410,1.45490,1.45340,1.45480,410
2011.05.06,08:00,1.45490,1.45740,1.45440,1.45520,546
2011.05.06,09:00,1.45510,1.45820,1.45490,1.45680,760
2011.05.06,10:00,1.45670,1.45820,1.45180,1.45280,1560
2011.05.06,11:00,1.45290,1.45370,1.45020,1.45170,1303
2011.05.06,12:00,1.45180,1.45490,1.45100,1.45320,1001
2011.05.06,13:00,1.45330,1.45440,1.45180,1.45290,827
2011.05.06,14:00,1.45300,1.45320,1.44910,1.45110,852
2011.05.06,15:00,1.45120,1.45350,1.44560,1.45260,2376
2011.05.06,16:00,1.45250,1.45710,1.44960,1.45140,1900
2011.05.06,17:00,1.45130,1.45250,1.44810,1.45000,1506
2011.05.06,18:00,1.45010,1.45210,1.44510,1.44900,1590
2011.05.06,19:00,1.44910,1.44960,1.43670,1.43960,2634
2011.05.06,20:00,1.43950,1.44130,1.43450,1.43720,1502
2011.05.06,21:00,1.43730,1.43850,1.43110,1.43330,1185
2011.05.06,22:00,1.43320,1.43590,1.43300,1.43520,733
2011.05.06,23:00,1.43530,1.43550,1.43100,1.43180,573
2011.05.09,00:00,1.43630,1.43770,1.43610,1.43650,186
2011.05.09,01:00,1.43660,1.43850,1.43470,1.43470,500
2011.05.09,02:00,1.43460,1.43950,1.43400,1.43880,511
2011.05.09,03:00,1.43870,1.44050,1.43760,1.43860,727
2011.05.09,04:00,1.43850,1.44060,1.43490,1.43990,872
2011.05.09,05:00,1.43980,1.44040,1.43920,1.43930,336
2011.05.09,06:00,1.43940,1.44050,1.43910,1.43970,292
2011.05.09,07:00,1.43980,1.44050,1.43830,1.44010,344
2011.05.09,08:00,1.44020,1.44020,1.43670,1.43830,578
2011.05.09,09:00,1.43840,1.44240,1.43750,1.43980,1053
2011.05.09,10:00,1.43970,1.44390,1.43940,1.44330,1173
2011.05.09,11:00,1.44320,1.44410,1.44080,1.44230,810
2011.05.09,12:00,1.44240,1.44330,1.43900,1.44040,797
2011.05.09,13:00,1.44030,1.44100,1.43800,1.43870,617
2011.05.09,14:00,1.43860,1.44050,1.43820,1.43960,707
2011.05.09,15:00,1.43970,1.44070,1.43130,1.43260,1470
2011.05.09,16:00,1.43250,1.43370,1.42830,1.42870,1445
2011.05.09,17:00,1.42880,1.42980,1.42540,1.42630,1438
2011.05.09,18:00,1.42640,1.43050,1.42630,1.42990,978
2011.05.09,19:00,1.42980,1.43170,1.42860,1.43110,768
